agent_id,name,site,team,shift,tier,from_date,to_date
A3001,Reyansh Bhatt,Indore,Chat Frontline,Night,1,2024-07-28,
A3002,Megha Sheikh,Indore,Chat Frontline,Night,1,2021-11-03,
A3003,Deepak Saxena,Indore,Chat Frontline,Night,1,2023-01-31,
A3004,Siddharth Kapoor,Bengaluru,Chat Frontline,Day,1,2022-11-20,
A3005,Zaid Khanna,Bengaluru,Chat Frontline,Day,1,2023-04-18,
A3006,Kavya Pandey,Indore,Chat Frontline,Morning,1,2023-02-11,
A3007,Siddharth Trivedi,Indore,Chat Frontline,Morning,1,2023-05-10,
A3008,Isha George,Bengaluru,Chat Frontline,Day,1,2021-12-31,
A3009,Vihaan Menon,Bengaluru,Chat Frontline,Morning,1,2023-03-03,
A3010,Aarav Pereira,Indore,Chat Frontline,Day,1,2022-06-30,
A3011,Divya Jadhav,Bengaluru,Chat Frontline,Day,1,2023-05-23,
A3012,Steven Ghosh,Indore,Chat Frontline,Morning,1,2024-01-21,
A3013,Sukhwinder Rao,Indore,Chat Frontline,Day,1,2021-09-09,
A3014,Bhavna Joshi,Indore,Chat Frontline,Morning,1,2024-06-14,
A3015,Ishaan Dutta,Indore,Chat Frontline,Morning,1,2021-08-01,
A3016,Om Khanna,Indore,Email Frontline,Night,1,2021-06-11,
A3017,Aadhya Rao,Indore,Email Frontline,Night,1,2022-08-08,
A3018,Kunal Pillai,Bengaluru,Email Frontline,Morning,1,2022-01-01,
A3019,Sai Joshi,Bengaluru,Email Frontline,Morning,1,2021-12-09,
A3020,Riya Pillai,Bengaluru,Email Frontline,Morning,1,2020-12-09,
A3021,Geeta Sen,Indore,Email Frontline,Morning,1,2021-08-04,
A3022,Manpreet Yadav,Bengaluru,Email Frontline,Morning,1,2023-05-18,
A3023,Meera Patel,Indore,Voice Frontline,Morning,1,2023-06-24,
A3024,Suresh Sethi,Bengaluru,Voice Frontline,Day,1,2024-08-10,
A3025,Ananya Das,Indore,Voice Frontline,Morning,1,2023-03-12,
A3026,Suresh Pereira,Indore,Voice Frontline,Morning,1,2023-11-30,
A3027,Harpreet Goyal,Bengaluru,Logistics,Day,1,2024-06-25,
A3028,Vivaan Pandey,Bengaluru,Logistics,Morning,1,2021-04-30,
A3029,Kavya Pandey,Bengaluru,Logistics,Morning,1,2023-04-25,
A3030,Geeta Iyer,Bengaluru,Logistics,Morning,1,2021-03-11,
A3031,Zoya Menon,Bengaluru,Logistics,Day,1,2024-08-29,
A3032,Kunal Jain,Bengaluru,Billing,Day,1,2024-06-28,
A3033,Thomas Reddy,Bengaluru,Billing,Day,1,2023-06-16,
A3034,Meera Pereira,Bengaluru,Billing,Morning,1,2024-04-03,
A3035,Nisha Rao,Bengaluru,Billing,Morning,1,2024-07-17,
A3036,Divya Tiwari,Indore,Returns Desk,Day,1,2024-04-06,
A3037,Mohammed Desai,Indore,Returns Desk,Morning,1,2020-11-24,
A3038,Varun Reddy,Bengaluru,Returns Desk,Day,1,2023-11-11,
A3039,Sameer Ghosh,Bengaluru,Escalations & Warranty,Day,2,2021-11-17,
A3040,Tarun Fernandes,Indore,Escalations & Warranty,Morning,2,2024-09-07,
A3041,Jaspreet Desai,Bengaluru,Escalations & Warranty,Morning,2,2024-11-04,
A3042,Sneha Sethi,Bengaluru,Escalations & Warranty,Morning,2,2021-05-08,
A3043,Kabir Varghese,Bengaluru,Escalations & Warranty,Morning,2,2022-08-11,
A3044,Pranav Khanna,Bengaluru,Escalations & Warranty,Day,2,2024-02-26,
